time/s,<Ewe>/V,<Ece>/V,Tech
173.49999561702134,0.42172110080718994,7.801155152264982e-05,17
173.99999560439028,0.42172110080718994,7.801155152264982e-05,17
174.49999559175922,0.42156845331192017,-7.464384543709457e-05,17
174.99999557912815,0.42126309871673584,1.6838530427776277e-06,17
175.4999955664971,0.4210340976715088,7.801155152264982e-05,17
175.99999555386603,0.4213394224643707,0.00023066694848239422,17
176.49999554123497,0.42126309871673584,-0.00015097155119292438,17
176.9999955286039,0.4211104214191437,7.801155152264982e-05,17
177.49999551597284,0.4211104214191437,0.0001543392427265644,17
177.99999550334178,0.4211104214191437,7.801155152264982e-05,17
178.49999549071072,0.4211104214191437,0.00023066694848239422,17
178.99999547807965,0.42072874307632446,-7.464384543709457e-05,17
179.4999954654486,0.4206524193286896,1.6838530427776277e-06,17
179.99999545281753,0.4204997420310974,1.6838530427776277e-06,17
0.0,0.4711795747280121,0.0007730680517852306,18
0.31443999205657747,0.46110329031944275,7.790069503244013e-06,18
0.4999999873689376,0.4582788944244385,8.411776798311621e-05,18
0.9999999747378752,0.4518667161464691,0.0001604454591870308,18
1.4999999621068127,0.44721025228500366,-6.853762897662818e-05,18
1.9999999494757503,0.4437751770019531,0.00031310084159485996,18
2.499999936844688,0.4412561058998108,-6.853762897662818e-05,18
2.9999999242136255,0.43881335854530334,8.411776798311621e-05,18
3.499999911582563,0.4372103214263916,-0.00022119302593637258,18
3.9999998989515007,0.4354546070098877,8.411776798311621e-05,18
4.499999886320438,0.4344622492790222,-6.853762897662818e-05,18
4.999999873689376,0.4335462152957916,7.790069503244013e-06,18
5.499999861058313,0.4326302111148834,0.0001604454591870308,18
5.999999848427251,0.431866854429245,-0.00022119302593637258,18
6.499999835796189,0.4314088225364685,-6.853762897662818e-05,18
6.999999823165126,0.4309508204460144,-6.853762897662818e-05,18
7.499999810534064,0.43026381731033325,-6.853762897662818e-05,18
7.999999797903001,0.4301111400127411,-6.853762897662818e-05,18
8.499999785271939,0.4297294616699219,-6.853762897662818e-05,18
8.999999772640876,0.42934778332710266,0.0001604454591870308,18
9.499999760009814,0.42934778332710266,0.0001604454591870308,18
9.999999747378752,0.4291951060295105,7.790069503244013e-06,18
10.49999973474769,0.42888978123664856,7.790069503244013e-06,18
10.999999722116627,0.4286607503890991,8.411776798311621e-05,18
11.499999709485564,0.4288134276866913,-6.853762897662818e-05,18
11.999999696854502,0.42858442664146423,7.790069503244013e-06,18
12.49999968422344,0.42843174934387207,0.0001604454591870308,18
12.999999671592377,0.42850810289382935,-0.000144865334732458,18
13.499999658961315,0.4283554255962372,7.790069503244013e-06,18
13.999999646330252,0.42843174934387207,-0.000144865334732458,18
14.49999963369919,0.4282790720462799,8.411776798311621e-05,18
14.999999621068127,0.4283554255962372,7.790069503244013e-06,18
15.499999608437065,0.4283554255962372,7.790069503244013e-06,18
15.999999595806003,0.42805007100105286,7.790069503244013e-06,18
16.49999958317494,0.42797374725341797,-0.000144865334732458,18
16.999999570543878,0.42797374725341797,0.0002367731649428606,18
17.499999557912815,0.4283554255962372,0.0001604454591870308,18
17.999999545281753,0.4283554255962372,0.0005420839297585189,18
18.49999953265069,0.4282790720462799,7.790069503244013e-06,18
18.999999520019628,0.42843174934387207,-6.853762897662818e-05,18
19.499999507388566,0.42843174934387207,7.790069503244013e-06,18
19.999999494757503,0.42843174934387207,7.790069503244013e-06,18
20.49999948212644,0.42843174934387207,7.790069503244013e-06,18
20.99999946949538,0.4283554255962372,8.411776798311621e-05,18
21.499999456864316,0.42850810289382935,-0.000144865334732458,18
21.999999444233254,0.4288134276866913,7.790069503244013e-06,18
22.49999943160219,0.42888978123664856,-6.853762897662818e-05,18
22.99999941897113,0.42904242873191833,0.0001604454591870308,18
23.499999406340066,0.42896610498428345,0.0001604454591870308,18
23.999999393709004,0.42896610498428345,7.790069503244013e-06,18
24.49999938107794,0.42888978123664856,-6.853762897662818e-05,18
24.99999936844688,0.42904242873191833,-6.853762897662818e-05,18
25.499999355815817,0.42904242873191833,-0.000144865334732458,18
25.999999343184754,0.42896610498428345,-6.853762897662818e-05,18
26.499999330553692,0.4291187822818756,8.411776798311621e-05,18
26.99999931792263,0.4291951060295105,-0.00022119302593637258,18
27.499999305291567,0.42934778332710266,0.00038942854735068977,18
27.999999292660505,0.42934778332710266,7.790069503244013e-06,18
28.499999280029442,0.42934778332710266,8.411776798311621e-05,18
28.99999926739838,0.4295767843723297,8.411776798311621e-05,18
29.499999254767317,0.42988213896751404,7.790069503244013e-06,18
29.999999242136255,0.4296531081199646,8.411776798311621e-05,18
30.499999229505192,0.42988213896751404,0.0002367731649428606,18
30.99999921687413,0.42980578541755676,7.790069503244013e-06,18
31.499999204243068,0.42988213896751404,0.0001604454591870308,18
31.999999191612005,0.4296531081199646,8.411776798311621e-05,18
32.49999917898094,0.42980578541755676,8.411776798311621e-05,18
32.99999916634988,0.430187463760376,7.790069503244013e-06,18
33.49999915371882,0.430187463760376,0.0001604454591870308,18
33.999999141087756,0.4301111400127411,-0.00022119302593637258,18
34.49999912845669,0.4301111400127411,7.790069503244013e-06,18
34.99999911582563,0.43034014105796814,8.411776798311621e-05,18
35.49999910319457,0.430187463760376,-6.853762897662818e-05,18
35.999999090563506,0.4308744966983795,0.0001604454591870308,18
36.49999907793244,0.4305691421031952,8.411776798311621e-05,18
36.99999906530138,0.430416464805603,0.0002367731649428606,18
37.49999905267032,0.430416464805603,-0.000144865334732458,18
37.999999040039256,0.4308744966983795,0.0001604454591870308,18
38.499999027408194,0.430416464805603,8.411776798311621e-05,18
38.99999901477713,0.430416464805603,7.790069503244013e-06,18
39.49999900214607,0.4305691421031952,8.411776798311621e-05,18
39.99999898951501,0.43079814314842224,0.0001604454591870308,18
40.499998976883944,0.4304928183555603,0.0001604454591870308,18
40.99999896425288,0.43072181940078735,8.411776798311621e-05,18
41.49999895162182,0.4310271441936493,8.411776798311621e-05,18
41.99999893899076,0.4310271441936493,8.411776798311621e-05,18
42.499998926359694,0.4309508204460144,0.0001604454591870308,18
42.99999891372863,0.43072181940078735,7.790069503244013e-06,18
43.49999890109757,0.43079814314842224,7.790069503244013e-06,18
43.99999888846651,0.43064549565315247,8.411776798311621e-05,18
44.499998875835445,0.4308744966983795,-6.853762897662818e-05,18
44.99999886320438,0.4308744966983795,0.0001604454591870308,18
45.49999885057332,0.43079814314842224,7.790069503244013e-06,18
45.99999883794226,0.43072181940078735,0.0001604454591870308,18
46.499998825311195,0.4309508204460144,8.411776798311621e-05,18
46.99999881268013,0.4309508204460144,-6.853762897662818e-05,18
47.49999880004907,0.4310271441936493,8.411776798311621e-05,18
47.99999878741801,0.43079814314842224,7.790069503244013e-06,18
48.499998774786945,0.43072181940078735,8.411776798311621e-05,18
48.99999876215588,0.4308744966983795,-6.853762897662818e-05,18
49.49999874952482,0.4310271441936493,0.0001604454591870308,18
49.99999873689376,0.43079814314842224,0.00038942854735068977,18
50.499998724262696,0.43079814314842224,0.00038942854735068977,18
50.99999871163163,0.43072181940078735,-6.853762897662818e-05,18
51.49999869900057,0.4310271441936493,-6.853762897662818e-05,18
51.99999868636951,0.4308744966983795,8.411776798311621e-05,18
52.499998673738446,0.4308744966983795,8.411776798311621e-05,18
52.999998661107384,0.4308744966983795,0.0001604454591870308,18
53.49999864847632,0.43079814314842224,7.790069503244013e-06,18
53.99999863584526,0.43079814314842224,7.790069503244013e-06,18
54.499998623214196,0.43079814314842224,8.411776798311621e-05,18
54.999998610583134,0.43072181940078735,7.790069503244013e-06,18
55.49999859795207,0.43072181940078735,-0.00022119302593637258,18
55.99999858532101,0.43079814314842224,0.0002367731649428606,18
56.49999857268995,0.43064549565315247,8.411776798311621e-05,18
56.999998560058884,0.43072181940078735,8.411776798311621e-05,18
57.49999854742782,0.4305691421031952,8.411776798311621e-05,18
57.99999853479676,0.43064549565315247,-0.0002975207462441176,18
58.4999985221657,0.4305691421031952,0.0001604454591870308,18
58.999998509534635,0.4305691421031952,8.411776798311621e-05,18
59.49999849690357,0.43064549565315247,7.790069503244013e-06,18
59.99999848427251,0.43034014105796814,0.00038942854735068977,18
60.49999847164145,0.43072181940078735,8.411776798311621e-05,18
60.999998459010385,0.43026381731033325,8.411776798311621e-05,18
61.49999844637932,0.43034014105796814,8.411776798311621e-05,18
61.99999843374826,0.4304928183555603,8.411776798311621e-05,18
62.4999984211172,0.43026381731033325,-0.000144865334732458,18
62.999998408486135,0.4301111400127411,8.411776798311621e-05,18
63.49999839585507,0.43026381731033325,-6.853762897662818e-05,18
63.99999838322401,0.430187463760376,7.790069503244013e-06,18
64.49999837059295,0.4301111400127411,0.0002367731649428606,18
64.99999835796189,0.4301111400127411,7.790069503244013e-06,18
65.49999834533082,0.42988213896751404,8.411776798311621e-05,18
65.99999833269976,0.4300347864627838,0.0001604454591870308,18
66.4999983200687,0.4301111400127411,-0.00022119302593637258,18
66.99999830743764,0.42980578541755676,8.411776798311621e-05,18
67.49999829480657,0.4295004606246948,0.0002367731649428606,18
67.99999828217551,0.42980578541755676,7.790069503244013e-06,18
68.49999826954445,0.4297294616699219,-0.000144865334732458,18
68.99999825691339,0.4295767843723297,-6.853762897662818e-05,18
69.49999824428232,0.4296531081199646,0.0002367731649428606,18
69.99999823165126,0.4297294616699219,7.790069503244013e-06,18
70.4999982190202,0.4295004606246948,-6.853762897662818e-05,18
70.99999820638914,0.4292714595794678,8.411776798311621e-05,18
71.49999819375807,0.4292714595794678,-6.853762897662818e-05,18
71.99999818112701,0.4291187822818756,0.0001604454591870308,18
72.49999816849595,0.42904242873191833,7.790069503244013e-06,18
72.99999815586489,0.42904242873191833,-6.853762897662818e-05,18
73.49999814323382,0.4291187822818756,7.790069503244013e-06,18
73.99999813060276,0.42888978123664856,0.0001604454591870308,18
74.4999981179717,0.4288134276866913,0.00031310084159485996,18
74.99999810534064,0.42896610498428345,8.411776798311621e-05,18
75.49999809270957,0.4288134276866913,8.411776798311621e-05,18
75.99999808007851,0.42858442664146423,0.00031310084159485996,18
76.49999806744745,0.4286607503890991,8.411776798311621e-05,18
76.99999805481639,0.42858442664146423,7.790069503244013e-06,18
77.49999804218533,0.4287371039390564,0.0002367731649428606,18
77.99999802955426,0.42843174934387207,-6.853762897662818e-05,18
78.4999980169232,0.4287371039390564,0.0001604454591870308,18
78.99999800429214,0.428202748298645,8.411776798311621e-05,18
79.49999799166108,0.4282790720462799,0.0004657562531065196,18
79.99999797903001,0.428202748298645,8.411776798311621e-05,18
80.49999796639895,0.428202748298645,7.790069503244013e-06,18
80.99999795376789,0.4282790720462799,-6.853762897662818e-05,18
81.49999794113683,0.42797374725341797,0.0002367731649428606,18
81.99999792850576,0.42766839265823364,0.0001604454591870308,18
82.4999979158747,0.4277447462081909,0.0001604454591870308,18
82.99999790324364,0.4278210699558258,0.0001604454591870308,18
83.49999789061258,0.4278210699558258,-6.853762897662818e-05,18
83.99999787798151,0.42751574516296387,7.790069503244013e-06,18
84.49999786535045,0.4274393916130066,7.790069503244013e-06,18
84.99999785271939,0.4273630678653717,0.0001604454591870308,18
85.49999784008833,0.42721039056777954,7.790069503244013e-06,18
85.99999782745726,0.4270577132701874,8.411776798311621e-05,18
86.4999978148262,0.42713406682014465,7.790069503244013e-06,18
86.99999780219514,0.4270577132701874,0.00031310084159485996,18
87.49999778956408,0.4269813895225525,0.0001604454591870308,18
87.99999777693301,0.4269050359725952,8.411776798311621e-05,18
88.49999776430195,0.4268287122249603,7.790069503244013e-06,18
88.99999775167089,0.4268287122249603,0.0001604454591870308,18
89.49999773903983,0.42667603492736816,8.411776798311621e-05,18
89.99999772640876,0.42675238847732544,-0.0002975207462441176,18
90.4999977137777,0.4268287122249603,0.00031310084159485996,18
90.99999770114664,0.42629435658454895,8.411776798311621e-05,18
91.49999768851558,0.42621803283691406,0.00031310084159485996,18
91.99999767588452,0.426523357629776,-6.853762897662818e-05,18
92.49999766325345,0.4261416792869568,-0.000144865334732458,18
92.99999765062239,0.4261416792869568,0.0001604454591870308,18
93.49999763799133,0.42629435658454895,0.0001604454591870308,18
93.99999762536027,0.4260653555393219,0.0002367731649428606,18
94.4999976127292,0.42629435658454895,-6.853762897662818e-05,18
94.99999760009814,0.42576003074645996,8.411776798311621e-05,18
95.49999758746708,0.425989031791687,7.790069503244013e-06,18
95.99999757483602,0.42537835240364075,0.0001604454591870308,18
96.49999756220495,0.4255309998989105,7.790069503244013e-06,18
96.99999754957389,0.4256073534488678,0.00038942854735068977,18
97.49999753694283,0.42537835240364075,7.790069503244013e-06,18
97.99999752431177,0.4256073534488678,8.411776798311621e-05,18
98.4999975116807,0.4255309998989105,-6.853762897662818e-05,18
98.99999749904964,0.42530199885368347,-0.00022119302593637258,18
99.49999748641858,0.4251493215560913,0.0001604454591870308,18
99.99999747378752,0.4251493215560913,7.790069503244013e-06,18
100.49999746115645,0.42492032051086426,-6.853762897662818e-05,18
100.99999744852539,0.4252256751060486,8.411776798311621e-05,18
101.49999743589433,0.42492032051086426,7.790069503244013e-06,18
101.99999742326327,0.4246913194656372,-6.853762897662818e-05,18
102.4999974106322,0.42499667406082153,0.0001604454591870308,18
102.99999739800114,0.42453864216804504,0.00038942854735068977,18
103.49999738537008,0.4246913194656372,0.0002367731649428606,18
103.99999737273902,0.424309641122818,0.0002367731649428606,18
104.49999736010795,0.424309641122818,-0.000144865334732458,18
104.99999734747689,0.424309641122818,-0.0002975207462441176,18
105.49999733484583,0.424309641122818,-6.853762897662818e-05,18
105.99999732221477,0.42415696382522583,7.790069503244013e-06,18
106.4999973095837,0.42408064007759094,7.790069503244013e-06,18
106.99999729695264,0.42415696382522583,-6.853762897662818e-05,18
107.49999728432158,0.42408064007759094,0.0001604454591870308,18
107.99999727169052,0.42369896173477173,-0.000144865334732458,18
108.49999725905946,0.4237752854824066,8.411776798311621e-05,18
108.99999724642839,0.4237752854824066,-6.853762897662818e-05,18
109.49999723379733,0.42354628443717957,7.790069503244013e-06,18
109.99999722116627,0.4233172833919525,-6.853762897662818e-05,18
110.4999972085352,0.42362263798713684,0.0001604454591870308,18
110.99999719590414,0.4233172833919525,0.0002367731649428606,18
111.49999718327308,0.4232409596443176,-6.853762897662818e-05,18
111.99999717064202,0.42308828234672546,-6.853762897662818e-05,18
112.49999715801096,0.4230119287967682,8.411776798311621e-05,18
112.9999971453799,0.42308828234672546,0.0001604454591870308,18
113.49999713274883,0.4225539267063141,0.00031310084159485996,18
113.99999712011777,0.4228592813014984,-0.000144865334732458,18
114.4999971074867,0.42278292775154114,-6.853762897662818e-05,18
114.99999709485564,0.42270660400390625,7.790069503244013e-06,18
115.49999708222458,0.4224012494087219,8.411776798311621e-05,18
115.99999706959352,0.42263028025627136,0.0001604454591870308,18
116.49999705696246,0.42224860191345215,0.00031310084159485996,18
116.9999970443314,0.4225539267063141,0.0002367731649428606,18
117.49999703170033,0.42232492566108704,0.0001604454591870308,18
117.99999701906927,0.4221722483634949,8.411776798311621e-05,18
118.4999970064382,0.42209592461586,0.00031310084159485996,18
118.99999699380714,0.42224860191345215,0.0002367731649428606,18
119.49999698117608,0.42186692357063293,0.0002367731649428606,18
119.99999696854502,0.42186692357063293,8.411776798311621e-05,18
120.49999695591396,0.42179057002067566,8.411776798311621e-05,18
120.9999969432829,0.42179057002067566,-6.853762897662818e-05,18
121.49999693065183,0.4219432473182678,-6.853762897662818e-05,18
121.99999691802077,0.4215615689754486,-6.853762897662818e-05,18
122.49999690538971,0.4215615689754486,7.790069503244013e-06,18
122.99999689275865,0.4214852452278137,-0.000144865334732458,18
123.49999688012758,0.4214852452278137,7.790069503244013e-06,18
123.99999686749652,0.4211798906326294,8.411776798311621e-05,18
124.49999685486546,0.42102721333503723,-6.853762897662818e-05,18
124.9999968422344,0.42140889167785645,0.0001604454591870308,18
125.49999682960333,0.4207982122898102,-0.000144865334732458,18
125.99999681697227,0.42087456583976746,7.790069503244013e-06,18
126.49999680434121,0.4212562143802643,-6.853762897662818e-05,18
126.99999679171015,0.4207218885421753,8.411776798311621e-05,18
127.49999677907908,0.4207982122898102,8.411776798311621e-05,18
127.99999676644802,0.42049288749694824,8.411776798311621e-05,18
128.49999675381696,0.4207218885421753,0.0002367731649428606,18
128.9999967411859,0.42041653394699097,-6.853762897662818e-05,18
129.49999672855483,0.420645534992218,7.790069503244013e-06,18
129.99999671592377,0.4203402101993561,0.00031310084159485996,18
130.4999967032927,0.4202638566493988,7.790069503244013e-06,18
130.99999669066165,0.4201875329017639,0.0002367731649428606,18
131.49999667803058,0.4201875329017639,0.00031310084159485996,18
131.99999666539952,0.42011120915412903,0.0001604454591870308,18
132.49999665276846,0.41995853185653687,7.790069503244013e-06,18
132.9999966401374,0.4198821783065796,-6.853762897662818e-05,18
133.49999662750633,0.41957685351371765,0.0001604454591870308,18
133.99999661487527,0.41965317726135254,-0.00022119302593637258,18
134.4999966022442,0.41950052976608276,0.0001604454591870308,18
134.99999658961315,0.41950052976608276,0.0001604454591870308,18
135.49999657698208,0.41957685351371765,-0.000144865334732458,18
135.99999656435102,0.4194241762161255,8.411776798311621e-05,18
136.49999655171996,0.41911885142326355,7.790069503244013e-06,18
136.9999965390889,0.41919517517089844,8.411776798311621e-05,18
137.49999652645783,0.41919517517089844,0.0001604454591870308,18
137.99999651382677,0.4188898205757141,0.0002367731649428606,18
138.4999965011957,0.41919517517089844,8.411776798311621e-05,18
138.99999648856465,0.4189661741256714,7.790069503244013e-06,18
139.49999647593359,0.4189661741256714,0.0001604454591870308,18
139.99999646330252,0.41866081953048706,-6.853762897662818e-05,18
140.49999645067146,0.4183554947376251,0.0002367731649428606,18
140.9999964380404,0.41873717308044434,0.0002367731649428606,18
141.49999642540934,0.41843181848526,7.790069503244013e-06,18
141.99999641277827,0.41873717308044434,7.790069503244013e-06,18
142.4999964001472,0.41827914118766785,0.0001604454591870308,18
142.99999638751615,0.41820281744003296,0.00031310084159485996,18
143.4999963748851,0.4179738163948059,7.790069503244013e-06,18
143.99999636225402,0.4180501401424408,-0.000144865334732458,18
144.49999634962296,0.4179738163948059,0.0002367731649428606,18
144.9999963369919,0.4180501401424408,0.0002367731649428606,18
145.49999632436084,0.4180501401424408,0.0001604454591870308,18
145.99999631172977,0.41782113909721375,-6.853762897662818e-05,18
146.4999962990987,0.41743946075439453,0.0001604454591870308,18
146.99999628646765,0.4176684617996216,-6.853762897662818e-05,18
147.4999962738366,0.41743946075439453,7.790069503244013e-06,18
147.99999626120552,0.41736313700675964,8.411776798311621e-05,18
148.49999624857446,0.41743946075439453,7.790069503244013e-06,18
148.9999962359434,0.4172104597091675,7.790069503244013e-06,18
149.49999622331234,0.41728678345680237,8.411776798311621e-05,18
149.99999621068127,0.4171341061592102,-0.000144865334732458,18
150.4999961980502,0.41736313700675964,7.790069503244013e-06,18
150.99999618541915,0.41682878136634827,8.411776798311621e-05,18
151.4999961727881,0.41690510511398315,0.0004657562531065196,18
151.99999616015702,0.41690510511398315,-0.000144865334732458,18
152.49999614752596,0.4165997803211212,8.411776798311621e-05,18
152.9999961348949,0.41682878136634827,0.0001604454591870308,18
153.49999612226384,0.41652342677116394,-6.853762897662818e-05,18
153.99999610963278,0.41652342677116394,-0.000144865334732458,18
154.4999960970017,0.41652342677116394,-0.00022119302593637258,18
154.99999608437065,0.416218101978302,0.0002367731649428606,18
155.4999960717396,0.4161417484283447,0.0001604454591870308,18
155.99999605910853,0.41644710302352905,0.00031310084159485996,18
156.49999604647746,0.4161417484283447,0.0001604454591870308,18
156.9999960338464,0.416218101978302,8.411776798311621e-05,18
157.49999602121534,0.416218101978302,0.0002367731649428606,18
157.99999600858428,0.4159127473831177,0.0001604454591870308,18
158.4999959959532,0.4158364236354828,7.790069503244013e-06,18
158.99999598332215,0.4158364236354828,0.0001604454591870308,18
159.4999959706911,0.4154547452926636,0.0002367731649428606,18
159.99999595806003,0.41560742259025574,8.411776798311621e-05,18
160.49999594542896,0.41598910093307495,-6.853762897662818e-05,18
160.9999959327979,0.4153783917427063,0.0002367731649428606,18
161.49999592016684,0.4152257442474365,7.790069503244013e-06,18
161.99999590753578,0.4153020679950714,-6.853762897662818e-05,18
162.4999958949047,0.4153020679950714,7.790069503244013e-06,18
162.99999588227365,0.41514939069747925,7.790069503244013e-06,18
163.4999958696426,0.41514939069747925,7.790069503244013e-06,18
163.99999585701153,0.4149203896522522,-6.853762897662818e-05,18
164.49999584438046,0.4148440659046173,7.790069503244013e-06,18
164.9999958317494,0.41461506485939026,8.411776798311621e-05,18
165.49999581911834,0.41461506485939026,0.0002367731649428606,18
165.99999580648728,0.41469138860702515,0.0002367731649428606,18
166.49999579385621,0.4143860340118408,7.790069503244013e-06,18
166.99999578122515,0.4143860340118408,-6.853762897662818e-05,18
167.4999957685941,0.414538711309433,-6.853762897662818e-05,18
167.99999575596303,0.4143860340118408,0.0001604454591870308,18
168.49999574333197,0.41415703296661377,8.411776798311621e-05,18
168.9999957307009,0.4140807092189789,0.0001604454591870308,18
169.49999571806984,0.41415703296661377,7.790069503244013e-06,18
169.99999570543878,0.41369903087615967,8.411776798311621e-05,18
170.49999569280772,0.41369903087615967,0.0002367731649428606,18
170.99999568017665,0.4139280319213867,-6.853762897662818e-05,18
171.4999956675456,0.4134700298309326,-6.853762897662818e-05,18
171.99999565491453,0.41377535462379456,8.411776798311621e-05,18
172.49999564228347,0.4134700298309326,8.411776798311621e-05,18
172.9999956296524,0.41331735253334045,0.00031310084159485996,18
173.49999561702134,0.4132409989833832,0.0001604454591870308,18
173.99999560439028,0.41339367628097534,7.790069503244013e-06,18
174.49999559175922,0.4131646752357483,0.0001604454591870308,18
174.99999557912815,0.4130883514881134,-6.853762897662818e-05,18
175.4999955664971,0.4131646752357483,8.411776798311621e-05,18
175.99999555386603,0.4130883514881134,-6.853762897662818e-05,18
176.49999554123497,0.41285935044288635,-6.853762897662818e-05,18
176.9999955286039,0.412553995847702,0.00031310084159485996,18
177.49999551597284,0.4130883514881134,-6.853762897662818e-05,18
177.99999550334178,0.4127066731452942,-0.000144865334732458,18
178.49999549071072,0.4127066731452942,0.0005420839297585189,18
178.99999547807965,0.41285935044288635,-0.000144865334732458,18
179.4999954654486,0.4127829968929291,0.0001604454591870308,18
179.99999545281753,0.41240131855010986,-6.853762897662818e-05,18
0.0,0.5305196642875671,9.365484584122896e-05,18
0.32207999186357483,0.5204433798789978,-0.00010670148185454309,18
0.4999999873689376,0.5163213014602661,-0.0002593568933662027,18
0.9650799756200286,0.5062450170516968,-0.00010670148185454309,18
0.9999999747378752,0.5058633089065552,-0.0001830291876103729,18
1.4999999621068127,0.49800077080726624,-3.0373783374670893e-05,18
1.9999999494757503,0.4918939471244812,0.0001986093120649457,18
2.499999936844688,0.4866268038749695,-0.0002593568933662027,18
2.9999999242136255,0.48227569460868835,4.5953915105201304e-05,18
3.499999911582563,0.47868791222572327,4.5953915105201304e-05,18
3.9999998989515007,0.4757871925830841,0.0001222816063091159,18
4.499999886320438,0.47303909063339233,4.5953915105201304e-05,18
4.999999873689376,0.4708253741264343,-0.0003356845991220325,18
5.499999861058313,0.4682299792766571,4.5953915105201304e-05,18
5.999999848427251,0.46677958965301514,-0.00010670148185454309,18
6.499999835796189,0.4651002287864685,-3.0373783374670893e-05,18
6.999999823165126,0.4634208381175995,0.0001986093120649457,18
7.499999810534064,0.46258115768432617,4.5953915105201304e-05,18
7.999999797903001,0.4615887999534607,4.5953915105201304e-05,18
8.499999785271939,0.4599094092845917,4.5953915105201304e-05,18
8.999999772640876,0.45906972885131836,4.5953915105201304e-05,18
9.499999760009814,0.45815369486808777,0.0001222816063091159,18
9.999999747378752,0.4574666917324066,-0.0002593568933662027,18
10.49999973474769,0.456550657749176,-0.00010670148185454309,18
10.999999722116627,0.45601630210876465,-3.0373783374670893e-05,18
11.499999709485564,0.4552529454231262,-0.00010670148185454309,18
11.999999696854502,0.45464226603507996,-0.00010670148185454309,18
12.49999968422344,0.4540315866470337,4.5953915105201304e-05,18
12.999999671592377,0.4535735845565796,4.5953915105201304e-05,18
13.499999658961315,0.45326822996139526,0.0001222816063091159,18
13.999999646330252,0.452657550573349,4.5953915105201304e-05,18
14.49999963369919,0.4522758722305298,4.5953915105201304e-05,18
14.999999621068127,0.4517415165901184,-0.0001830291876103729,18
15.499999608437065,0.45151251554489136,-0.00010670148185454309,18
15.999999595806003,0.45105451345443726,0.0001222816063091159,18
16.49999958317494,0.4509018361568451,0.0001222816063091159,18
16.999999570543878,0.4505201578140259,0.0001222816063091159,18
17.499999557912815,0.45013847947120667,-3.0373783374670893e-05,18
17.999999545281753,0.4499094784259796,-0.00010670148185454309,18
18.49999953265069,0.44975680112838745,-0.0002593568933662027,18
18.999999520019628,0.4494514763355255,-3.0373783374670893e-05,18
19.499999507388566,0.4494514763355255,4.5953915105201304e-05,18
19.999999494757503,0.448993444442749,4.5953915105201304e-05,18
20.49999948212644,0.44891712069511414,4.5953915105201304e-05,18
20.99999946949538,0.4486881196498871,4.5953915105201304e-05,18
21.499999456864316,0.44845911860466003,0.0001986093120649457,18
21.999999444233254,0.4482300877571106,0.0001222816063091159,18
22.49999943160219,0.4482300877571106,0.00027493698871694505,18
22.99999941897113,0.44792476296424866,0.0001986093120649457,18
23.499999406340066,0.44784843921661377,-3.0373783374670893e-05,18
23.999999393709004,0.4476957619190216,4.5953915105201304e-05,18
24.49999938107794,0.4476957619190216,-3.0373783374670893e-05,18
24.99999936844688,0.44754308462142944,0.00027493698871694505,18
25.499999355815817,0.4473904073238373,-3.0373783374670893e-05,18
25.999999343184754,0.4472377300262451,-3.0373783374670893e-05,18
26.499999330553692,0.44708508253097534,4.5953915105201304e-05,18
26.99999931792263,0.4468560516834259,0.00027493698871694505,18
27.499999305291567,0.44708508253097534,0.0001986093120649457,18
27.999999292660505,0.44700872898101807,-0.00010670148185454309,18
28.499999280029442,0.4468560516834259,4.5953915105201304e-05,18
28.99999926739838,0.44670340418815613,-0.0001830291876103729,18
29.499999254767317,0.44662705063819885,4.5953915105201304e-05,18
29.999999242136255,0.44670340418815613,0.0001986093120649457,18
30.499999229505192,0.4464744031429291,-0.00010670148185454309,18
30.99999921687413,0.44670340418815613,-0.00010670148185454309,18
31.499999204243068,0.44624537229537964,-3.0373783374670893e-05,18
31.999999191612005,0.4463980495929718,-0.00010670148185454309,18
32.49999917898094,0.44616904854774475,0.0001222816063091159,18
32.99999916634988,0.4459400475025177,-3.0373783374670893e-05,18
33.49999915371882,0.4458636939525604,4.5953915105201304e-05,18
33.999999141087756,0.44624537229537964,0.0001986093120649457,18
34.49999912845669,0.4455583691596985,4.5953915105201304e-05,18
34.99999911582563,0.4460163712501526,4.5953915105201304e-05,18
35.49999910319457,0.44578737020492554,0.0001222816063091159,18
35.999999090563506,0.44571104645729065,0.0001986093120649457,18
36.49999907793244,0.44578737020492554,4.5953915105201304e-05,18
36.99999906530138,0.44571104645729065,-3.0373783374670893e-05,18
37.49999905267032,0.4458636939525604,-3.0373783374670893e-05,18
37.999999040039256,0.4456346929073334,0.0001986093120649457,18
38.499999027408194,0.4454820156097412,0.0001222816063091159,18
38.99999901477713,0.4454056918621063,-3.0373783374670893e-05,18
39.49999900214607,0.4455583691596985,4.5953915105201304e-05,18
39.99999898951501,0.44525301456451416,-0.0001830291876103729,18
40.499998976883944,0.4456346929073334,-3.0373783374670893e-05,18
40.99999896425288,0.4451766908168793,-3.0373783374670893e-05,18
41.49999895162182,0.44532936811447144,-3.0373783374670893e-05,18
41.99999893899076,0.44487133622169495,0.0001222816063091159,18
42.499998926359694,0.4449476897716522,4.5953915105201304e-05,18
42.99999891372863,0.445100337266922,0.0001222816063091159,18
43.49999890109757,0.44471868872642517,0.0001222816063091159,18
43.99999888846651,0.445100337266922,-0.0001830291876103729,18
