time/s,<Ewe>/V,<Ece>/V,Tech
108.99999724642839,-0.00084007962141186,9.480364678893238e-05,28
109.49999723379733,-0.00084007962141186,-5.785175017081201e-05,28
109.99999722116627,-0.0005194225814193487,-5.785175017081201e-05,28
110.4999972085352,-0.00084007962141186,9.480364678893238e-05,28
110.99999719590414,-0.00084007962141186,1.8475948309060186e-05,28
111.49999718327308,0.00012189149856567383,-5.785175017081201e-05,28
111.99999717064202,-0.00084007962141186,0.0002474590437486768,28
112.49999715801096,-0.00084007962141186,9.480364678893238e-05,28
112.9999971453799,0.00012189149856567383,1.8475948309060186e-05,28
113.49999713274883,-0.0005194225814193487,0.00017113133799284697,28
113.99999712011777,-0.00019876554142683744,1.8475948309060186e-05,28
114.4999971074867,-0.0005194225814193487,1.8475948309060186e-05,28
114.99999709485564,-0.0005194225814193487,9.480364678893238e-05,28
115.49999708222458,-0.0011607366614043713,-0.0002105071471305564,28
115.99999706959352,0.00012189149856567383,9.480364678893238e-05,28
116.49999705696246,0.0004425485385581851,-0.0002105071471305564,28
116.9999970443314,-0.0005194225814193487,9.480364678893238e-05,28
117.49999703170033,-0.00019876554142683744,0.0002474590437486768,28
117.99999701906927,-0.0005194225814193487,0.0002474590437486768,28
118.4999970064382,-0.0005194225814193487,0.0002474590437486768,28
118.99999699380714,0.0004425485385581851,9.480364678893238e-05,28
119.49999698117608,-0.00019876554142683744,9.480364678893238e-05,28
119.99999696854502,-0.00084007962141186,9.480364678893238e-05,28
120.49999695591396,-0.0005194225814193487,0.0002474590437486768,28
120.9999969432829,-0.00084007962141186,-5.785175017081201e-05,28
121.49999693065183,-0.0011607366614043713,9.480364678893238e-05,28
121.99999691802077,-0.00084007962141186,1.8475948309060186e-05,28
122.49999690538971,-0.0005194225814193487,0.00032378672040067613,28
122.99999689275865,-0.0014813937013968825,1.8475948309060186e-05,28
123.49999688012758,-0.00084007962141186,-5.785175017081201e-05,28
123.99999686749652,-0.00084007962141186,-5.785175017081201e-05,28
124.49999685486546,-0.0005194225814193487,9.480364678893238e-05,28
124.9999968422344,-0.0005194225814193487,1.8475948309060186e-05,28
125.49999682960333,-0.0005194225814193487,9.480364678893238e-05,28
125.99999681697227,-0.0005194225814193487,0.00017113133799284697,28
126.49999680434121,-0.00084007962141186,0.00017113133799284697,28
126.99999679171015,-0.0014813937013968825,1.8475948309060186e-05,28
127.49999677907908,-0.0011607366614043713,9.480364678893238e-05,28
127.99999676644802,-0.00019876554142683744,0.0002474590437486768,28
128.49999675381696,-0.00084007962141186,9.480364678893238e-05,28
128.9999967411859,-0.0011607366614043713,-0.00013417945592664182,28
129.49999672855483,-0.0014813937013968825,1.8475948309060186e-05,28
129.99999671592377,-0.0005194225814193487,-5.785175017081201e-05,28
130.4999967032927,-0.0005194225814193487,0.0002474590437486768,28
130.99999669066165,-0.00019876554142683744,0.0002474590437486768,28
131.49999667803058,-0.00019876554142683744,9.480364678893238e-05,28
131.99999666539952,-0.00019876554142683744,0.00017113133799284697,28
132.49999665276846,0.00012189149856567383,1.8475948309060186e-05,28
132.9999966401374,-0.00084007962141186,0.00017113133799284697,28
133.49999662750633,0.00012189149856567383,-5.785175017081201e-05,28
133.99999661487527,-0.00019876554142683744,-0.0002105071471305564,28
134.4999966022442,0.00012189149856567383,-5.785175017081201e-05,28
134.99999658961315,0.00012189149856567383,1.8475948309060186e-05,28
135.49999657698208,-0.0011607366614043713,0.00017113133799284697,28
135.99999656435102,-0.00084007962141186,9.480364678893238e-05,28
136.49999655171996,-0.0011607366614043713,-5.785175017081201e-05,28
136.9999965390889,-0.00084007962141186,0.00017113133799284697,28
137.49999652645783,-0.00084007962141186,-5.785175017081201e-05,28
137.99999651382677,0.0004425485385581851,0.00017113133799284697,28
138.4999965011957,0.00012189149856567383,1.8475948309060186e-05,28
138.99999648856465,0.00012189149856567383,9.480364678893238e-05,28
139.49999647593359,-0.00019876554142683744,-0.00013417945592664182,28
139.99999646330252,0.0004425485385581851,9.480364678893238e-05,28
140.49999645067146,-0.0005194225814193487,0.0002474590437486768,28
140.9999964380404,-0.0011607366614043713,0.0002474590437486768,28
141.49999642540934,0.00012189149856567383,0.0002474590437486768,28
141.99999641277827,-0.0005194225814193487,0.00032378672040067613,28
142.4999964001472,-0.00084007962141186,9.480364678893238e-05,28
142.99999638751615,0.00012189149856567383,1.8475948309060186e-05,28
143.4999963748851,-0.0014813937013968825,0.00040011442615650594,28
143.99999636225402,-0.00084007962141186,1.8475948309060186e-05,28
144.49999634962296,-0.0011607366614043713,0.00032378672040067613,28
144.9999963369919,-0.00019876554142683744,-5.785175017081201e-05,28
145.49999632436084,-0.00084007962141186,0.0002474590437486768,28
145.99999631172977,-0.00019876554142683744,-0.00013417945592664182,28
146.4999962990987,0.00012189149856567383,0.0002474590437486768,28
146.99999628646765,-0.00019876554142683744,-0.00013417945592664182,28
147.4999962738366,-0.00084007962141186,-5.785175017081201e-05,28
147.99999626120552,-0.00019876554142683744,0.0002474590437486768,28
148.49999624857446,-0.0005194225814193487,0.0002474590437486768,28
148.9999962359434,-0.0014813937013968825,0.00017113133799284697,28
149.49999622331234,0.0004425485385581851,-0.0002105071471305564,28
149.99999621068127,-0.0005194225814193487,1.8475948309060186e-05,28
150.4999961980502,-0.0014813937013968825,9.480364678893238e-05,28
150.99999618541915,-0.00084007962141186,9.480364678893238e-05,28
151.4999961727881,-0.00084007962141186,0.0002474590437486768,28
151.99999616015702,-0.0005194225814193487,1.8475948309060186e-05,28
152.49999614752596,-0.0011607366614043713,1.8475948309060186e-05,28
152.9999961348949,-0.00084007962141186,0.00017113133799284697,28
153.49999612226384,0.0004425485385581851,1.8475948309060186e-05,28
153.99999610963278,-0.0018020507413893938,9.480364678893238e-05,28
154.4999960970017,-0.00019876554142683744,-5.785175017081201e-05,28
154.99999608437065,-0.00084007962141186,9.480364678893238e-05,28
155.4999960717396,0.0004425485385581851,-5.785175017081201e-05,28
155.99999605910853,-0.0005194225814193487,1.8475948309060186e-05,28
156.49999604647746,-0.0005194225814193487,1.8475948309060186e-05,28
156.9999960338464,0.0004425485385581851,-5.785175017081201e-05,28
157.49999602121534,-0.00019876554142683744,-5.785175017081201e-05,28
157.99999600858428,-0.00019876554142683744,0.00040011442615650594,28
158.4999959959532,0.001404519658535719,0.0002474590437486768,28
158.99999598332215,-0.0011607366614043713,1.8475948309060186e-05,28
159.4999959706911,0.00012189149856567383,-0.0002105071471305564,28
159.99999595806003,-0.00019876554142683744,-0.0002105071471305564,28
160.49999594542896,-0.0005194225814193487,0.0002474590437486768,28
160.9999959327979,0.00012189149856567383,9.480364678893238e-05,28
161.49999592016684,-0.0011607366614043713,-0.00013417945592664182,28
161.99999590753578,-0.00084007962141186,0.0002474590437486768,28
162.4999958949047,-0.00084007962141186,0.0002474590437486768,28
162.99999588227365,-0.0014813937013968825,0.00017113133799284697,28
163.4999958696426,-0.0005194225814193487,0.00017113133799284697,28
163.99999585701153,-0.0005194225814193487,0.00032378672040067613,28
164.49999584438046,-0.0014813937013968825,-0.0002105071471305564,28
164.9999958317494,-0.00019876554142683744,-5.785175017081201e-05,28
165.49999581911834,0.001404519658535719,-5.785175017081201e-05,28
165.99999580648728,-0.00019876554142683744,9.480364678893238e-05,28
166.49999579385621,-0.0005194225814193487,-0.00013417945592664182,28
166.99999578122515,0.0004425485385581851,9.480364678893238e-05,28
167.4999957685941,0.00012189149856567383,0.0002474590437486768,28
167.99999575596303,0.0004425485385581851,-0.0002105071471305564,28
168.49999574333197,-0.00019876554142683744,0.00032378672040067613,28
168.9999957307009,-0.0011607366614043713,9.480364678893238e-05,28
169.49999571806984,-0.0005194225814193487,-5.785175017081201e-05,28
169.99999570543878,-0.0014813937013968825,0.0002474590437486768,28
170.49999569280772,0.00012189149856567383,0.0002474590437486768,28
170.99999568017665,-0.0011607366614043713,9.480364678893238e-05,28
171.4999956675456,-0.0011607366614043713,9.480364678893238e-05,28
171.99999565491453,-0.00084007962141186,9.480364678893238e-05,28
172.49999564228347,-0.00084007962141186,1.8475948309060186e-05,28
172.9999956296524,-0.00084007962141186,9.480364678893238e-05,28
173.49999561702134,0.00012189149856567383,0.00040011442615650594,28
173.99999560439028,-0.00019876554142683744,0.00017113133799284697,28
174.49999559175922,-0.0011607366614043713,0.0002474590437486768,28
174.99999557912815,-0.00019876554142683744,9.480364678893238e-05,28
175.4999955664971,-0.0005194225814193487,1.8475948309060186e-05,28
175.99999555386603,0.00012189149856567383,9.480364678893238e-05,28
176.49999554123497,-0.00084007962141186,0.0002474590437486768,28
176.9999955286039,0.00012189149856567383,1.8475948309060186e-05,28
177.49999551597284,-0.0005194225814193487,0.00017113133799284697,28
177.99999550334178,-0.0011607366614043713,1.8475948309060186e-05,28
178.49999549071072,0.0004425485385581851,-0.00013417945592664182,28
178.99999547807965,-0.00084007962141186,1.8475948309060186e-05,28
179.4999954654486,-0.00019876554142683744,-5.785175017081201e-05,28
179.99999545281753,-0.0005194225814193487,1.8475948309060186e-05,28
0.0,1.312258243560791,-0.0008231861866079271,29
0.4999999873689376,1.3132201433181763,1.4659504813607782e-05,29
0.9999999747378752,1.3145028352737427,-6.166819366626441e-05,29
1.4999999621068127,1.3145028352737427,0.00016731489449739456,29
1.9999999494757503,1.3148233890533447,-0.0002143235906260088,29
2.499999936844688,1.3138614892959595,-6.166819366626441e-05,29
2.9999999242136255,1.314182162284851,9.098720329347998e-05,29
3.499999911582563,1.314182162284851,-0.0002143235906260088,29
3.9999998989515007,1.3138614892959595,-6.166819366626441e-05,29
4.499999886320438,1.3148233890533447,-6.166819366626441e-05,29
4.999999873689376,1.3135408163070679,-0.0002143235906260088,29
5.499999861058313,1.3135408163070679,0.00024364260025322437,29
5.999999848427251,1.3128994703292847,0.00016731489449739456,29
6.499999835796189,1.3128994703292847,-0.0002143235906260088,29
6.999999823165126,1.312258243560791,0.00024364260025322437,29
7.499999810534064,1.3103342056274414,9.098720329347998e-05,29
7.999999797903001,1.3103342056274414,-0.0002143235906260088,29
8.499999785271939,1.3109755516052246,9.098720329347998e-05,29
8.999999772640876,1.3096929788589478,0.00016731489449739456,29
9.499999760009814,1.3093723058700562,0.00016731489449739456,29
9.999999747378752,1.3090516328811646,9.098720329347998e-05,29
10.49999973474769,1.308730959892273,9.098720329347998e-05,29
10.999999722116627,1.3071277141571045,-6.166819366626441e-05,29
11.499999709485564,1.306807041168213,9.098720329347998e-05,29
11.999999696854502,1.3064863681793213,0.00016731489449739456,29
12.49999968422344,1.307448387145996,1.4659504813607782e-05,29
12.999999671592377,1.3048831224441528,1.4659504813607782e-05,29
13.499999658961315,1.3052037954330444,0.00016731489449739456,29
13.999999646330252,1.3045624494552612,-0.000443306693341583,29
14.49999963369919,1.3045624494552612,-0.00013799589942209423,29
14.999999621068127,1.3036004304885864,-0.00013799589942209423,29
15.499999608437065,1.3032797574996948,-0.00013799589942209423,29
15.999999595806003,1.3023178577423096,-0.00029065131093375385,29
16.49999958317494,1.3016765117645264,-0.0002143235906260088,29
16.999999570543878,1.3016765117645264,-6.166819366626441e-05,29
17.499999557912815,1.2997525930404663,9.098720329347998e-05,29
17.999999545281753,1.2984699010849,-6.166819366626441e-05,29
18.49999953265069,1.2981492280960083,1.4659504813607782e-05,29
18.999999520019628,1.2978286743164062,-0.00013799589942209423,29
19.499999507388566,1.2959046363830566,0.00024364260025322437,29
19.999999494757503,1.297187328338623,-0.00013799589942209423,29
20.49999948212644,1.2965459823608398,-6.166819366626441e-05,29
20.99999946949538,1.2939807176589966,-0.0002143235906260088,29
21.499999456864316,1.2939807176589966,-0.00013799589942209423,29
21.999999444233254,1.2933393716812134,1.4659504813607782e-05,29
22.49999943160219,1.2930188179016113,-6.166819366626441e-05,29
22.99999941897113,1.2923774719238281,1.4659504813607782e-05,29
23.499999406340066,1.291736125946045,-0.0002143235906260088,29
23.999999393709004,1.2891708612442017,-0.0002143235906260088,29
24.49999938107794,1.2891708612442017,-0.0002143235906260088,29
24.99999936844688,1.2882089614868164,0.00016731489449739456,29
25.499999355815817,1.2872469425201416,9.098720329347998e-05,29
25.999999343184754,1.2862849235534668,9.098720329347998e-05,29
26.499999330553692,1.2856436967849731,9.098720329347998e-05,29
26.99999931792263,1.2837196588516235,-6.166819366626441e-05,29
27.499999305291567,1.2843610048294067,-0.00013799589942209423,29
27.999999292660505,1.282116413116455,9.098720329347998e-05,29
28.499999280029442,1.2814750671386719,0.00016731489449739456,29
28.99999926739838,1.2808338403701782,-6.166819366626441e-05,29
29.499999254767317,1.2798718214035034,0.00024364260025322437,29
29.999999242136255,1.278268575668335,-0.00013799589942209423,29
30.499999229505192,1.2776272296905518,-6.166819366626441e-05,29
30.99999921687413,1.2776272296905518,-6.166819366626441e-05,29
31.499999204243068,1.2757033109664917,0.00016731489449739456,29
31.999999191612005,1.276344656944275,9.098720329347998e-05,29
32.49999917898094,1.2737793922424316,9.098720329347998e-05,29
32.99999916634988,1.2721760272979736,-6.166819366626441e-05,29
33.49999915371882,1.2724967002868652,0.00024364260025322437,29
33.999999141087756,1.269931435585022,-0.0002143235906260088,29
34.49999912845669,1.2686488628387451,-0.0002143235906260088,29
34.99999911582563,1.2683281898498535,-6.166819366626441e-05,29
35.49999910319457,1.268007516860962,1.4659504813607782e-05,29
35.999999090563506,1.2657629251480103,0.00024364260025322437,29
36.49999907793244,1.2644803524017334,9.098720329347998e-05,29
36.99999906530138,1.2638390064239502,9.098720329347998e-05,29
37.49999905267032,1.2638390064239502,-6.166819366626441e-05,29
37.999999040039256,1.2619150876998901,-6.166819366626441e-05,29
38.499999027408194,1.261273741722107,0.00016731489449739456,29
38.99999901477713,1.2596704959869385,9.098720329347998e-05,29
39.49999900214607,1.258387804031372,-0.0002143235906260088,29
39.99999898951501,1.2558225393295288,0.00016731489449739456,29
40.499998976883944,1.2558225393295288,-6.166819366626441e-05,29
40.99999896425288,1.2532572746276855,9.098720329347998e-05,29
41.49999895162182,1.2535779476165771,1.4659504813607782e-05,29
41.99999893899076,1.2513333559036255,0.00016731489449739456,29
42.499998926359694,1.2503713369369507,1.4659504813607782e-05,29
42.99999891372863,1.249730110168457,1.4659504813607782e-05,29
43.49999890109757,1.2484474182128906,-6.166819366626441e-05,29
43.99999888846651,1.2465234994888306,9.098720329347998e-05,29
44.499998875835445,1.2455614805221558,1.4659504813607782e-05,29
44.99999886320438,1.2436375617980957,-6.166819366626441e-05,29
45.49999885057332,1.2429962158203125,0.00024364260025322437,29
45.99999883794226,1.2417136430740356,9.098720329347998e-05,29
46.499998825311195,1.239469051361084,-0.00013799589942209423,29
46.99999881268013,1.2372244596481323,0.00024364260025322437,29
47.49999880004907,1.2378658056259155,9.098720329347998e-05,29
47.99999878741801,1.2349798679351807,0.00024364260025322437,29
48.499998774786945,1.2336971759796143,-0.00013799589942209423,29
48.99999876215588,1.2320939302444458,1.4659504813607782e-05,29
49.49999874952482,1.2304906845092773,1.4659504813607782e-05,29
49.99999873689376,1.2285666465759277,-6.166819366626441e-05,29
50.499998724262696,1.2276047468185425,1.4659504813607782e-05,29
50.99999871163163,1.2247188091278076,1.4659504813607782e-05,29
51.49999869900057,1.2237567901611328,9.098720329347998e-05,29
51.99999868636951,1.2215121984481812,9.098720329347998e-05,29
52.499998673738446,1.2192676067352295,1.4659504813607782e-05,29
52.999998661107384,1.2192676067352295,-6.166819366626441e-05,29
53.49999864847632,1.215740442276001,9.098720329347998e-05,29
53.99999863584526,1.2141371965408325,9.098720329347998e-05,29
54.499998623214196,1.2128545045852661,-6.166819366626441e-05,29
54.999998610583134,1.2102892398834229,1.4659504813607782e-05,29
55.49999859795207,1.2093273401260376,1.4659504813607782e-05,29
55.99999858532101,1.2067620754241943,-6.166819366626441e-05,29
56.49999857268995,1.2048380374908447,1.4659504813607782e-05,29
56.999998560058884,1.2019522190093994,9.098720329347998e-05,29
57.49999854742782,1.200669527053833,-6.166819366626441e-05,29
57.99999853479676,1.1977835893630981,9.098720329347998e-05,29
58.4999985221657,1.196821689605713,-6.166819366626441e-05,29
58.999998509534635,1.193935751914978,9.098720329347998e-05,29
59.49999849690357,1.1913704872131348,1.4659504813607782e-05,29
59.99999848427251,1.190087914466858,9.098720329347998e-05,29
60.49999847164145,1.1868813037872314,1.4659504813607782e-05,29
60.999998459010385,1.185598611831665,-0.00013799589942209423,29
61.49999844637932,1.1827127933502197,0.00016731489449739456,29
61.99999843374826,1.1795061826705933,-6.166819366626441e-05,29
62.4999984211172,1.1785441637039185,-0.0002143235906260088,29
62.999998408486135,1.1753376722335815,0.00016731489449739456,29
63.49999839585507,1.1727724075317383,9.098720329347998e-05,29
63.99999838322401,1.1705278158187866,1.4659504813607782e-05,29
64.49999837059295,1.1676418781280518,-6.166819366626441e-05,29
64.99999835796189,1.1650766134262085,1.4659504813607782e-05,29
65.49999834533082,1.1628320217132568,1.4659504813607782e-05,29
65.99999833269976,1.1596254110336304,0.00016731489449739456,29
66.4999983200687,1.1567394733428955,-0.00029065131093375385,29
66.99999830743764,1.155136227607727,0.00016731489449739456,29
67.49999829480657,1.1528916358947754,-6.166819366626441e-05,29
67.99999828217551,1.149685025215149,9.098720329347998e-05,29
68.49999826954445,1.1461578607559204,9.098720329347998e-05,29
68.99999825691339,1.144554615020752,-0.0002143235906260088,29
69.49999824428232,1.1410273313522339,-6.166819366626441e-05,29
69.99999823165126,1.1378207206726074,-6.166819366626441e-05,29
70.4999982190202,1.1352554559707642,1.4659504813607782e-05,29
70.99999820638914,1.1320489645004272,-6.166819366626441e-05,29
71.49999819375807,1.1298043727874756,0.00024364260025322437,29
71.99999818112701,1.125956416130066,9.098720329347998e-05,29
72.49999816849595,1.1237118244171143,9.098720329347998e-05,29
72.99999815586489,1.1205053329467773,1.4659504813607782e-05,29
73.49999814323382,1.1169780492782593,9.098720329347998e-05,29
73.99999813060276,1.114412784576416,9.098720329347998e-05,29
74.4999981179717,1.110564947128296,-0.00013799589942209423,29
74.99999810534064,1.1073583364486694,-0.0002143235906260088,29
75.49999809270957,1.1035104990005493,-6.166819366626441e-05,29
75.99999808007851,1.100945234298706,9.098720329347998e-05,29
76.49999806744745,1.0967766046524048,0.00016731489449739456,29
76.99999805481639,1.0932494401931763,0.00016731489449739456,29
77.49999804218533,1.0913255214691162,-6.166819366626441e-05,29
77.99999802955426,1.0881189107894897,-0.00029065131093375385,29
78.4999980169232,1.0833090543746948,-0.0002143235906260088,29
78.99999800429214,1.0794612169265747,-6.166819366626441e-05,29
79.49999799166108,1.0775372982025146,0.00024364260025322437,29
79.99999797903001,1.0727274417877197,1.4659504813607782e-05,29
80.49999796639895,1.0698415040969849,0.00024364260025322437,29
80.99999795376789,1.0659935474395752,9.098720329347998e-05,29
81.49999794113683,1.0627870559692383,-6.166819366626441e-05,29
81.99999792850576,1.058618426322937,9.098720329347998e-05,29
82.4999979158747,1.0550912618637085,9.098720329347998e-05,29
82.99999790324364,1.0506020784378052,1.4659504813607782e-05,29
83.49999789061258,1.046433448791504,-0.0002143235906260088,29
83.99999787798151,1.0429062843322754,0.00016731489449739456,29
84.49999786535045,1.0393790006637573,-0.00013799589942209423,29
84.99999785271939,1.0355311632156372,-6.166819366626441e-05,29
85.49999784008833,1.0313626527786255,-6.166819366626441e-05,29
85.99999782745726,1.028156042098999,-0.0002143235906260088,29
86.4999978148262,1.0236668586730957,0.00024364260025322437,29
86.99999780219514,1.0191776752471924,9.098720329347998e-05,29
87.49999778956408,1.0153297185897827,-0.00013799589942209423,29
87.99999777693301,1.0101993083953857,0.00016731489449739456,29
88.49999776430195,1.0066720247268677,1.4659504813607782e-05,29
88.99999775167089,1.0015414953231812,0.00024364260025322437,29
89.49999773903983,0.9980142712593079,1.4659504813607782e-05,29
89.99999772640876,0.9935250878334045,-6.166819366626441e-05,29
90.4999977137777,0.9896771907806396,1.4659504813607782e-05,29
90.99999770114664,0.9851880073547363,9.098720329347998e-05,29
91.49999768851558,0.9800574779510498,1.4659504813607782e-05,29
91.99999767588452,0.9758889079093933,0.00024364260025322437,29
92.49999766325345,0.9717203974723816,0.00016731489449739456,29
92.99999765062239,0.9675518274307251,9.098720329347998e-05,29
93.49999763799133,0.9627419710159302,0.00024364260025322437,29
93.99999762536027,0.9582527875900269,1.4659504813607782e-05,29
94.4999976127292,0.9537636041641235,-6.166819366626441e-05,29
94.99999760009814,0.9492744207382202,-0.00029065131093375385,29
95.49999758746708,0.9447851777076721,0.00024364260025322437,29
95.99999757483602,0.9406166672706604,-6.166819366626441e-05,29
96.49999756220495,0.9364480972290039,9.098720329347998e-05,29
96.99999754957389,0.9309969544410706,9.098720329347998e-05,29
97.49999753694283,0.9281110167503357,-0.00013799589942209423,29
97.99999752431177,0.9220185279846191,-6.166819366626441e-05,29
98.4999975116807,0.9168880581855774,9.098720329347998e-05,29
98.99999749904964,0.9130401611328125,1.4659504813607782e-05,29
99.49999748641858,0.9085509777069092,9.098720329347998e-05,29
99.99999747378752,0.9034204483032227,1.4659504813607782e-05,29
100.49999746115645,0.8998932242393494,1.4659504813607782e-05,29
100.99999744852539,0.8944420218467712,-0.00013799589942209423,29
101.49999743589433,0.8905941843986511,1.4659504813607782e-05,29
101.99999742326327,0.8864256143569946,0.00016731489449739456,29
102.4999974106322,0.8819364309310913,1.4659504813607782e-05,29
102.99999739800114,0.8761646151542664,9.098720329347998e-05,29
103.49999738537008,0.8723167181015015,0.00031997027690522373,29
103.99999737273902,0.8675068616867065,-0.0003669789875857532,29
104.49999736010795,0.8649415969848633,9.098720329347998e-05,29
104.99999734747689,0.8594903945922852,1.4659504813607782e-05,29
105.49999733484583,0.8543599247932434,1.4659504813607782e-05,29
105.99999732221477,0.8501913547515869,0.00016731489449739456,29
106.4999973095837,0.8460228443145752,-6.166819366626441e-05,29
106.99999729695264,0.8418542742729187,9.098720329347998e-05,29
107.49999728432158,0.8370444178581238,1.4659504813607782e-05,29
107.99999727169052,0.8335171937942505,9.098720329347998e-05,29
108.49999725905946,0.8296692967414856,9.098720329347998e-05,29
108.99999724642839,0.8248594403266907,1.4659504813607782e-05,29
109.49999723379733,0.8203702569007874,-6.166819366626441e-05,29
109.99999722116627,0.8168430328369141,-0.00013799589942209423,29
110.4999972085352,0.8133158087730408,-6.166819366626441e-05,29
110.99999719590414,0.8091472387313843,0.00016731489449739456,29
111.49999718327308,0.805620014667511,-6.166819366626441e-05,29
111.99999717064202,0.8024134635925293,9.098720329347998e-05,29
112.49999715801096,0.797924280166626,0.00016731489449739456,29
112.9999971453799,0.7963209748268127,1.4659504813607782e-05,29
113.49999713274883,0.792152464389801,9.098720329347998e-05,29
113.99999712011777,0.7908698320388794,-6.166819366626441e-05,29
114.4999971074867,0.7867012619972229,-0.00013799589942209423,29
114.99999709485564,0.7831740379333496,0.00016731489449739456,29
115.49999708222458,0.7802881598472595,1.4659504813607782e-05,29
115.99999706959352,0.7774022221565247,9.098720329347998e-05,29
116.49999705696246,0.774195671081543,9.098720329347998e-05,29
116.9999970443314,0.7703477740287781,-6.166819366626441e-05,29
117.49999703170033,0.7681031823158264,0.00016731489449739456,29
117.99999701906927,0.7645759582519531,-0.00013799589942209423,29
118.4999970064382,0.7616900205612183,-6.166819366626441e-05,29
118.99999699380714,0.7575215101242065,0.00024364260025322437,29
119.49999698117608,0.7536736130714417,-6.166819366626441e-05,29
119.99999696854502,0.7511083483695984,0.00016731489449739456,29
120.49999695591396,0.7466191649436951,1.4659504813607782e-05,29
120.9999969432829,0.742129921913147,-6.166819366626441e-05,29
121.49999693065183,0.7389233708381653,-6.166819366626441e-05,29
121.99999691802077,0.7350754737854004,9.098720329347998e-05,29
122.49999690538971,0.7299450039863586,-6.166819366626441e-05,29
122.99999689275865,0.7254557609558105,-6.166819366626441e-05,29
123.49999688012758,0.7206459045410156,1.4659504813607782e-05,29
123.99999686749652,0.7167980670928955,1.4659504813607782e-05,29
124.49999685486546,0.7129501700401306,-6.166819366626441e-05,29
124.9999968422344,0.7084609270095825,9.098720329347998e-05,29
125.49999682960333,0.7036510705947876,-6.166819366626441e-05,29
125.99999681697227,0.6988412737846375,-0.00013799589942209423,29
126.49999680434121,0.6940314173698425,1.4659504813607782e-05,29
126.99999679171015,0.6892215609550476,-6.166819366626441e-05,29
127.49999677907908,0.6834496855735779,1.4659504813607782e-05,29
127.99999676644802,0.6789605021476746,1.4659504813607782e-05,29
128.49999675381696,0.6741506457328796,-6.166819366626441e-05,29
128.9999967411859,0.6674168705940247,1.4659504813607782e-05,29
129.49999672855483,0.6632483005523682,-0.00013799589942209423,29
129.99999671592377,0.6584384441375732,-6.166819366626441e-05,29
130.4999967032927,0.6520253419876099,9.098720329347998e-05,29
130.99999669066165,0.6456121802330017,0.00016731489449739456,29
131.49999667803058,0.6391990184783936,9.098720329347998e-05,29
131.99999666539952,0.6340685486793518,-0.0002143235906260088,29
132.49999665276846,0.6276553869247437,9.098720329347998e-05,29
132.9999966401374,0.6215628981590271,1.4659504813607782e-05,29
133.49999662750633,0.615149736404419,0.00024364260025322437,29
133.99999661487527,0.6090572476387024,-0.00013799589942209423,29
134.4999966022442,0.6029648184776306,1.4659504813607782e-05,29
134.99999658961315,0.5955896973609924,-0.0002143235906260088,29
135.49999657698208,0.5882145762443542,0.00024364260025322437,29
135.99999656435102,0.5818014144897461,1.4659504813607782e-05,29
136.49999655171996,0.5734643340110779,-0.00013799589942209423,29
136.9999965390889,0.5664098858833313,0.00039629798266105354,29
137.49999652645783,0.5577521324157715,-0.0002143235906260088,29
137.99999651382677,0.5516596436500549,1.4659504813607782e-05,29
138.4999965011957,0.5426812767982483,0.00016731489449739456,29
138.99999648856465,0.5349854826927185,0.00016731489449739456,29
139.4651964768127,0.5247244834899902,-6.166819366626441e-05,29
139.49999647593359,0.5272897481918335,-6.166819366626441e-05,29
139.9039964657277,0.5170286893844604,9.098720329347998e-05,29
139.99999646330252,0.5170286893844604,0.00016731489449739456,29
140.49999645067146,0.5090122818946838,0.00016731489449739456,29
140.97429643868963,0.4987512230873108,9.098720329347998e-05,29
140.9999964380404,0.4997132122516632,1.4659504813607782e-05,29
141.49999642540934,0.4907348155975342,0.00024364260025322437,29
141.99999641277827,0.48239773511886597,1.4659504813607782e-05,29
142.46537640102179,0.4721367061138153,-6.166819366626441e-05,29
142.4999964001472,0.4727780222892761,1.4659504813607782e-05,29
142.9532763886964,0.46251699328422546,0.00016731489449739456,29
142.99999638751615,0.4634789526462555,9.098720329347998e-05,29
143.43193637660443,0.45321792364120483,9.098720329347998e-05,29
143.4999963748851,0.45353859663009644,0.00024364260025322437,29
143.97655636284617,0.4432775676250458,1.4659504813607782e-05,29
143.99999636225402,0.44584283232688904,9.098720329347998e-05,29
144.43543635125388,0.4352611303329468,-6.166819366626441e-05,29
144.49999634962296,0.4355818033218384,1.4659504813607782e-05,29
144.9999963369919,0.4275653660297394,9.098720329347998e-05,29
145.46151632533292,0.4173043370246887,9.098720329347998e-05,29
145.49999632436084,0.41954895853996277,-6.166819366626441e-05,29
145.94327631316264,0.4092879295349121,0.00016731489449739456,29
145.99999631172977,0.4099292457103729,9.098720329347998e-05,29
146.4999962990987,0.4015921652317047,1.4659504813607782e-05,29
146.9746562871078,0.39133113622665405,1.4659504813607782e-05,29
146.99999628646765,0.3922930955886841,1.4659504813607782e-05,29
147.4999962738366,0.38395601511001587,9.098720329347998e-05,29
147.99999626120552,0.3769015669822693,-0.00013799589942209423,29
148.49999624857446,0.3682438135147095,9.098720329347998e-05,29
148.9999962359434,0.3611893653869629,9.098720329347998e-05,29
149.49999622331234,0.3541349172592163,-0.0002143235906260088,29
149.99999621068127,0.34804242849349976,-0.0002143235906260088,29
150.4999961980502,0.34034666419029236,-6.166819366626441e-05,29
150.99999618541915,0.3339335322380066,-6.166819366626441e-05,29
